,Ciudad,Pais,Casos,Muertes,url,Tipo,Value,Fecha
24960,South Tyrol,Italy,,,,NO2,1,07/02/2018
24961,South Tyrol,Italy,,,,NO2,5,08/02/2018
24962,South Tyrol,Italy,,,,NO2,2,09/02/2018
24963,South Tyrol,Italy,,,,NO2,0,10/02/2018
24964,South Tyrol,Italy,,,,NO2,17,11/02/2018
24965,South Tyrol,Italy,,,,NO2,0,12/02/2018
24966,South Tyrol,Italy,,,,NO2,-,13/02/2018
24967,South Tyrol,Italy,,,,NO2,9,14/02/2018
24968,South Tyrol,Italy,,,,NO2,11,15/02/2018
24969,South Tyrol,Italy,,,,NO2,9,16/02/2018
24970,South Tyrol,Italy,,,,NO2,5,17/02/2018
24971,South Tyrol,Italy,,,,NO2,8,18/02/2018
24972,South Tyrol,Italy,,,,NO2,10,19/02/2018
24973,South Tyrol,Italy,,,,NO2,17,20/02/2018
24974,South Tyrol,Italy,,,,NO2,25,21/02/2018
24975,South Tyrol,Italy,,,,NO2,13,22/02/2018
24976,South Tyrol,Italy,,,,NO2,23,23/02/2018
24977,South Tyrol,Italy,,,,NO2,18,24/02/2018
24978,South Tyrol,Italy,,,,NO2,26,25/02/2018
24979,South Tyrol,Italy,,,,NO2,34,26/02/2018
24980,South Tyrol,Italy,,,,NO2,33,27/02/2018
24981,South Tyrol,Italy,,,,NO2,23,28/02/2018
24982,South Tyrol,Italy,,,,NO2,1,01/01/2018
24983,South Tyrol,Italy,,,,NO2,0,02/01/2018
24984,South Tyrol,Italy,,,,NO2,2,03/01/2018
24985,South Tyrol,Italy,,,,NO2,1,04/01/2018
24986,South Tyrol,Italy,,,,NO2,1,05/01/2018
24987,South Tyrol,Italy,,,,NO2,0,06/01/2018
24988,South Tyrol,Italy,,,,NO2,1,07/01/2018
24989,South Tyrol,Italy,,,,NO2,1,08/01/2018
24990,South Tyrol,Italy,,,,NO2,1,09/01/2018
24991,South Tyrol,Italy,,,,NO2,0,10/01/2018
24992,South Tyrol,Italy,,,,NO2,0,11/01/2018
24993,South Tyrol,Italy,,,,NO2,7,12/01/2018
24994,South Tyrol,Italy,,,,NO2,7,13/01/2018
24995,South Tyrol,Italy,,,,NO2,1,14/01/2018
24996,South Tyrol,Italy,,,,NO2,3,15/01/2018
24997,South Tyrol,Italy,,,,NO2,0,16/01/2018
24998,South Tyrol,Italy,,,,NO2,12,17/01/2018
24999,South Tyrol,Italy,,,,NO2,8,18/01/2018
25000,South Tyrol,Italy,,,,NO2,1,19/01/2018
25001,South Tyrol,Italy,,,,NO2,1,20/01/2018
25002,South Tyrol,Italy,,,,NO2,19,21/01/2018
25003,South Tyrol,Italy,,,,NO2,4,22/01/2018
25004,South Tyrol,Italy,,,,NO2,0,23/01/2018
25005,South Tyrol,Italy,,,,NO2,0,24/01/2018
25006,South Tyrol,Italy,,,,NO2,1,25/01/2018
25007,South Tyrol,Italy,,,,NO2,0,26/01/2018
25008,South Tyrol,Italy,,,,NO2,0,27/01/2018
25009,South Tyrol,Italy,,,,NO2,7,28/01/2018
25010,South Tyrol,Italy,,,,NO2,3,29/01/2018
25011,South Tyrol,Italy,,,,NO2,3,30/01/2018
25012,South Tyrol,Italy,,,,NO2,5,31/01/2018
25013,Emilia-Romagna,Italy,,,,NO2,4,01/05/2020
25014,Emilia-Romagna,Italy,,,,NO2,12,02/05/2020
25015,Emilia-Romagna,Italy,,,,NO2,5,03/05/2020
25016,Emilia-Romagna,Italy,,,,NO2,21,04/05/2020
25017,Emilia-Romagna,Italy,,,,NO2,15,05/05/2020
25018,Emilia-Romagna,Italy,,,,NO2,13,06/05/2020
25019,Emilia-Romagna,Italy,,,,NO2,17,07/05/2020
25020,Emilia-Romagna,Italy,,,,NO2,37,08/05/2020
25021,Emilia-Romagna,Italy,,,,NO2,30,09/05/2020
25022,Emilia-Romagna,Italy,,,,NO2,5,10/05/2020
25023,Emilia-Romagna,Italy,,,,NO2,13,11/05/2020
25024,Emilia-Romagna,Italy,,,,NO2,16,12/05/2020
25025,Emilia-Romagna,Italy,,,,NO2,17,13/05/2020
25026,Emilia-Romagna,Italy,,,,NO2,11,14/05/2020
25027,Emilia-Romagna,Italy,,,,NO2,16,15/05/2020
25028,Emilia-Romagna,Italy,,,,NO2,15,16/05/2020
25029,Emilia-Romagna,Italy,,,,NO2,13,17/05/2020
25030,Emilia-Romagna,Italy,,,,NO2,17,18/05/2020
25031,Emilia-Romagna,Italy,,,,NO2,22,19/05/2020
25032,Emilia-Romagna,Italy,,,,NO2,20,20/05/2020
25033,Emilia-Romagna,Italy,,,,NO2,16,21/05/2020
25034,Emilia-Romagna,Italy,,,,NO2,-,22/05/2020
25035,Emilia-Romagna,Italy,,,,NO2,-,23/05/2020
25036,Emilia-Romagna,Italy,,,,NO2,-,24/05/2020
25037,Emilia-Romagna,Italy,,,,NO2,-,25/05/2020
25038,Emilia-Romagna,Italy,,,,NO2,-,26/05/2020
25039,Emilia-Romagna,Italy,,,,NO2,-,27/05/2020
25040,Emilia-Romagna,Italy,,,,NO2,-,28/05/2020
25041,Emilia-Romagna,Italy,,,,NO2,-,29/05/2020
25042,Emilia-Romagna,Italy,,,,NO2,-,30/05/2020
25043,Emilia-Romagna,Italy,,,,NO2,-,31/05/2020
25044,Emilia-Romagna,Italy,,,,NO2,16,01/04/2020
25045,Emilia-Romagna,Italy,,,,NO2,17,02/04/2020
25046,Emilia-Romagna,Italy,,,,NO2,22,03/04/2020
25047,Emilia-Romagna,Italy,,,,NO2,30,04/04/2020
25048,Emilia-Romagna,Italy,,,,NO2,22,05/04/2020
25049,Emilia-Romagna,Italy,,,,NO2,35,06/04/2020
25050,Emilia-Romagna,Italy,,,,NO2,20,07/04/2020
25051,Emilia-Romagna,Italy,,,,NO2,22,08/04/2020
25052,Emilia-Romagna,Italy,,,,NO2,31,09/04/2020
25053,Emilia-Romagna,Italy,,,,NO2,42,10/04/2020
25054,Emilia-Romagna,Italy,,,,NO2,28,11/04/2020
25055,Emilia-Romagna,Italy,,,,NO2,8,12/04/2020
25056,Emilia-Romagna,Italy,,,,NO2,9,13/04/2020
25057,Emilia-Romagna,Italy,,,,NO2,14,14/04/2020
25058,Emilia-Romagna,Italy,,,,NO2,11,15/04/2020
25059,Emilia-Romagna,Italy,,,,NO2,27,16/04/2020
25060,Emilia-Romagna,Italy,,,,NO2,30,17/04/2020
25061,Emilia-Romagna,Italy,,,,NO2,27,18/04/2020
25062,Emilia-Romagna,Italy,,,,NO2,6,19/04/2020
25063,Emilia-Romagna,Italy,,,,NO2,6,20/04/2020
25064,Emilia-Romagna,Italy,,,,NO2,19,21/04/2020
25065,Emilia-Romagna,Italy,,,,NO2,14,22/04/2020
25066,Emilia-Romagna,Italy,,,,NO2,20,23/04/2020
25067,Emilia-Romagna,Italy,,,,NO2,33,24/04/2020
25068,Emilia-Romagna,Italy,,,,NO2,11,25/04/2020
25069,Emilia-Romagna,Italy,,,,NO2,9,26/04/2020
25070,Emilia-Romagna,Italy,,,,NO2,15,27/04/2020
25071,Emilia-Romagna,Italy,,,,NO2,12,28/04/2020
25072,Emilia-Romagna,Italy,,,,NO2,19,29/04/2020
25073,Emilia-Romagna,Italy,,,,NO2,13,30/04/2020
25074,Emilia-Romagna,Italy,,,,NO2,21,01/03/2020
25075,Emilia-Romagna,Italy,,,,NO2,25,02/03/2020
25076,Emilia-Romagna,Italy,,,,NO2,27,03/03/2020
25077,Emilia-Romagna,Italy,,,,NO2,24,04/03/2020
25078,Emilia-Romagna,Italy,,,,NO2,26,05/03/2020
25079,Emilia-Romagna,Italy,,,,NO2,27,06/03/2020
25080,Emilia-Romagna,Italy,,,,NO2,29,07/03/2020
25081,Emilia-Romagna,Italy,,,,NO2,38,08/03/2020
25082,Emilia-Romagna,Italy,,,,NO2,38,09/03/2020
25083,Emilia-Romagna,Italy,,,,NO2,24,10/03/2020
25084,Emilia-Romagna,Italy,,,,NO2,41,11/03/2020
25085,Emilia-Romagna,Italy,,,,NO2,39,12/03/2020
25086,Emilia-Romagna,Italy,,,,NO2,32,13/03/2020
25087,Emilia-Romagna,Italy,,,,NO2,25,14/03/2020
25088,Emilia-Romagna,Italy,,,,NO2,10,15/03/2020
25089,Emilia-Romagna,Italy,,,,NO2,13,16/03/2020
25090,Emilia-Romagna,Italy,,,,NO2,39,17/03/2020
25091,Emilia-Romagna,Italy,,,,NO2,40,18/03/2020
25092,Emilia-Romagna,Italy,,,,NO2,48,19/03/2020
25093,Emilia-Romagna,Italy,,,,NO2,43,20/03/2020
25094,Emilia-Romagna,Italy,,,,NO2,25,21/03/2020
25095,Emilia-Romagna,Italy,,,,NO2,19,22/03/2020
25096,Emilia-Romagna,Italy,,,,NO2,6,23/03/2020
25097,Emilia-Romagna,Italy,,,,NO2,20,24/03/2020
25098,Emilia-Romagna,Italy,,,,NO2,22,25/03/2020
25099,Emilia-Romagna,Italy,,,,NO2,15,26/03/2020
25100,Emilia-Romagna,Italy,,,,NO2,16,27/03/2020
25101,Emilia-Romagna,Italy,,,,NO2,16,28/03/2020
25102,Emilia-Romagna,Italy,,,,NO2,33,29/03/2020
25103,Emilia-Romagna,Italy,,,,NO2,12,30/03/2020
25104,Emilia-Romagna,Italy,,,,NO2,19,31/03/2020
25105,Emilia-Romagna,Italy,,,,NO2,23,01/02/2020
25106,Emilia-Romagna,Italy,,,,NO2,18,02/02/2020
25107,Emilia-Romagna,Italy,,,,NO2,19,03/02/2020
25108,Emilia-Romagna,Italy,,,,NO2,21,04/02/2020
25109,Emilia-Romagna,Italy,,,,NO2,33,05/02/2020
25110,Emilia-Romagna,Italy,,,,NO2,39,06/02/2020
25111,Emilia-Romagna,Italy,,,,NO2,37,07/02/2020
25112,Emilia-Romagna,Italy,,,,NO2,38,08/02/2020
25113,Emilia-Romagna,Italy,,,,NO2,36,09/02/2020
25114,Emilia-Romagna,Italy,,,,NO2,35,10/02/2020
25115,Emilia-Romagna,Italy,,,,NO2,51,11/02/2020
25116,Emilia-Romagna,Italy,,,,NO2,43,12/02/2020
25117,Emilia-Romagna,Italy,,,,NO2,41,13/02/2020
25118,Emilia-Romagna,Italy,,,,NO2,42,14/02/2020
25119,Emilia-Romagna,Italy,,,,NO2,41,15/02/2020
25120,Emilia-Romagna,Italy,,,,NO2,39,16/02/2020
25121,Emilia-Romagna,Italy,,,,NO2,26,17/02/2020
25122,Emilia-Romagna,Italy,,,,NO2,30,18/02/2020
25123,Emilia-Romagna,Italy,,,,NO2,35,19/02/2020
25124,Emilia-Romagna,Italy,,,,NO2,45,20/02/2020
25125,Emilia-Romagna,Italy,,,,NO2,35,21/02/2020
25126,Emilia-Romagna,Italy,,,,NO2,43,22/02/2020
25127,Emilia-Romagna,Italy,,,,NO2,39,23/02/2020
25128,Emilia-Romagna,Italy,,,,NO2,28,24/02/2020
25129,Emilia-Romagna,Italy,,,,NO2,31,25/02/2020
25130,Emilia-Romagna,Italy,,,,NO2,24,26/02/2020
25131,Emilia-Romagna,Italy,,,,NO2,30,27/02/2020
25132,Emilia-Romagna,Italy,,,,NO2,41,28/02/2020
25133,Emilia-Romagna,Italy,,,,NO2,29,29/02/2020
25134,Emilia-Romagna,Italy,,,,NO2,33,01/01/2020
25135,Emilia-Romagna,Italy,,,,NO2,23,02/01/2020
25136,Emilia-Romagna,Italy,,,,NO2,43,03/01/2020
25137,Emilia-Romagna,Italy,,,,NO2,38,04/01/2020
25138,Emilia-Romagna,Italy,,,,NO2,37,05/01/2020
25139,Emilia-Romagna,Italy,,,,NO2,18,06/01/2020
25140,Emilia-Romagna,Italy,,,,NO2,20,07/01/2020
25141,Emilia-Romagna,Italy,,,,NO2,22,08/01/2020
25142,Emilia-Romagna,Italy,,,,NO2,48,09/01/2020
25143,Emilia-Romagna,Italy,,,,NO2,36,10/01/2020
25144,Emilia-Romagna,Italy,,,,NO2,38,11/01/2020
25145,Emilia-Romagna,Italy,,,,NO2,33,12/01/2020
25146,Emilia-Romagna,Italy,,,,NO2,37,13/01/2020
25147,Emilia-Romagna,Italy,,,,NO2,27,14/01/2020
25148,Emilia-Romagna,Italy,,,,NO2,28,15/01/2020
25149,Emilia-Romagna,Italy,,,,NO2,28,16/01/2020
25150,Emilia-Romagna,Italy,,,,NO2,33,17/01/2020
25151,Emilia-Romagna,Italy,,,,NO2,28,18/01/2020
25152,Emilia-Romagna,Italy,,,,NO2,22,19/01/2020
25153,Emilia-Romagna,Italy,,,,NO2,36,20/01/2020
25154,Emilia-Romagna,Italy,,,,NO2,33,21/01/2020
25155,Emilia-Romagna,Italy,,,,NO2,41,22/01/2020
25156,Emilia-Romagna,Italy,,,,NO2,35,23/01/2020
25157,Emilia-Romagna,Italy,,,,NO2,30,24/01/2020
25158,Emilia-Romagna,Italy,,,,NO2,28,25/01/2020
25159,Emilia-Romagna,Italy,,,,NO2,29,26/01/2020
25160,Emilia-Romagna,Italy,,,,NO2,28,27/01/2020
25161,Emilia-Romagna,Italy,,,,NO2,25,28/01/2020
25162,Emilia-Romagna,Italy,,,,NO2,39,29/01/2020
25163,Emilia-Romagna,Italy,,,,NO2,32,30/01/2020
25164,Emilia-Romagna,Italy,,,,NO2,44,31/01/2020
25165,Emilia-Romagna,Italy,,,,NO2,26,01/05/2019
25166,Emilia-Romagna,Italy,,,,NO2,26,02/05/2019
25167,Emilia-Romagna,Italy,,,,NO2,24,03/05/2019
25168,Emilia-Romagna,Italy,,,,NO2,18,04/05/2019
25169,Emilia-Romagna,Italy,,,,NO2,18,05/05/2019
25170,Emilia-Romagna,Italy,,,,NO2,25,06/05/2019
25171,Emilia-Romagna,Italy,,,,NO2,21,07/05/2019
25172,Emilia-Romagna,Italy,,,,NO2,27,08/05/2019
25173,Emilia-Romagna,Italy,,,,NO2,31,09/05/2019
25174,Emilia-Romagna,Italy,,,,NO2,43,10/05/2019
25175,Emilia-Romagna,Italy,,,,NO2,21,11/05/2019
25176,Emilia-Romagna,Italy,,,,NO2,20,12/05/2019
25177,Emilia-Romagna,Italy,,,,NO2,26,13/05/2019
25178,Emilia-Romagna,Italy,,,,NO2,23,14/05/2019
25179,Emilia-Romagna,Italy,,,,NO2,24,15/05/2019
25180,Emilia-Romagna,Italy,,,,NO2,19,16/05/2019
25181,Emilia-Romagna,Italy,,,,NO2,20,17/05/2019
25182,Emilia-Romagna,Italy,,,,NO2,22,18/05/2019
25183,Emilia-Romagna,Italy,,,,NO2,20,19/05/2019
25184,Emilia-Romagna,Italy,,,,NO2,27,20/05/2019
25185,Emilia-Romagna,Italy,,,,NO2,23,21/05/2019
25186,Emilia-Romagna,Italy,,,,NO2,29,22/05/2019
25187,Emilia-Romagna,Italy,,,,NO2,28,23/05/2019
25188,Emilia-Romagna,Italy,,,,NO2,30,24/05/2019
25189,Emilia-Romagna,Italy,,,,NO2,17,25/05/2019
25190,Emilia-Romagna,Italy,,,,NO2,14,26/05/2019
25191,Emilia-Romagna,Italy,,,,NO2,17,27/05/2019
25192,Emilia-Romagna,Italy,,,,NO2,24,28/05/2019
25193,Emilia-Romagna,Italy,,,,NO2,22,29/05/2019
25194,Emilia-Romagna,Italy,,,,NO2,15,30/05/2019
25195,Emilia-Romagna,Italy,,,,NO2,17,31/05/2019
25196,Emilia-Romagna,Italy,,,,NO2,44,01/04/2019
25197,Emilia-Romagna,Italy,,,,NO2,45,02/04/2019
25198,Emilia-Romagna,Italy,,,,NO2,33,03/04/2019
25199,Emilia-Romagna,Italy,,,,NO2,30,04/04/2019
25200,Emilia-Romagna,Italy,,,,NO2,27,05/04/2019
25201,Emilia-Romagna,Italy,,,,NO2,19,06/04/2019
25202,Emilia-Romagna,Italy,,,,NO2,31,07/04/2019
25203,Emilia-Romagna,Italy,,,,NO2,26,08/04/2019
25204,Emilia-Romagna,Italy,,,,NO2,30,09/04/2019
25205,Emilia-Romagna,Italy,,,,NO2,38,10/04/2019
25206,Emilia-Romagna,Italy,,,,NO2,23,11/04/2019
25207,Emilia-Romagna,Italy,,,,NO2,19,12/04/2019
25208,Emilia-Romagna,Italy,,,,NO2,19,13/04/2019
25209,Emilia-Romagna,Italy,,,,NO2,22,14/04/2019
25210,Emilia-Romagna,Italy,,,,NO2,42,15/04/2019
25211,Emilia-Romagna,Italy,,,,NO2,48,16/04/2019
25212,Emilia-Romagna,Italy,,,,NO2,39,17/04/2019
25213,Emilia-Romagna,Italy,,,,NO2,28,18/04/2019
25214,Emilia-Romagna,Italy,,,,NO2,49,19/04/2019
25215,Emilia-Romagna,Italy,,,,NO2,23,20/04/2019
25216,Emilia-Romagna,Italy,,,,NO2,22,21/04/2019
25217,Emilia-Romagna,Italy,,,,NO2,8,22/04/2019
25218,Emilia-Romagna,Italy,,,,NO2,17,23/04/2019
25219,Emilia-Romagna,Italy,,,,NO2,33,24/04/2019
25220,Emilia-Romagna,Italy,,,,NO2,19,25/04/2019
25221,Emilia-Romagna,Italy,,,,NO2,22,26/04/2019
25222,Emilia-Romagna,Italy,,,,NO2,32,27/04/2019
25223,Emilia-Romagna,Italy,,,,NO2,24,28/04/2019
25224,Emilia-Romagna,Italy,,,,NO2,30,29/04/2019
25225,Emilia-Romagna,Italy,,,,NO2,26,30/04/2019
25226,Emilia-Romagna,Italy,,,,NO2,37,01/03/2019
25227,Emilia-Romagna,Italy,,,,NO2,47,02/03/2019
25228,Emilia-Romagna,Italy,,,,NO2,52,03/03/2019
25229,Emilia-Romagna,Italy,,,,NO2,34,04/03/2019
25230,Emilia-Romagna,Italy,,,,NO2,45,05/03/2019
25231,Emilia-Romagna,Italy,,,,NO2,32,06/03/2019
25232,Emilia-Romagna,Italy,,,,NO2,25,07/03/2019
25233,Emilia-Romagna,Italy,,,,NO2,37,08/03/2019
25234,Emilia-Romagna,Italy,,,,NO2,32,09/03/2019
25235,Emilia-Romagna,Italy,,,,NO2,36,10/03/2019
25236,Emilia-Romagna,Italy,,,,NO2,22,11/03/2019
25237,Emilia-Romagna,Italy,,,,NO2,39,12/03/2019
25238,Emilia-Romagna,Italy,,,,NO2,34,13/03/2019
25239,Emilia-Romagna,Italy,,,,NO2,43,14/03/2019
25240,Emilia-Romagna,Italy,,,,NO2,42,15/03/2019
25241,Emilia-Romagna,Italy,,,,NO2,49,16/03/2019
25242,Emilia-Romagna,Italy,,,,NO2,29,17/03/2019
25243,Emilia-Romagna,Italy,,,,NO2,24,18/03/2019
25244,Emilia-Romagna,Italy,,,,NO2,32,19/03/2019
25245,Emilia-Romagna,Italy,,,,NO2,38,20/03/2019
25246,Emilia-Romagna,Italy,,,,NO2,43,21/03/2019
25247,Emilia-Romagna,Italy,,,,NO2,55,22/03/2019
25248,Emilia-Romagna,Italy,,,,NO2,54,23/03/2019
25249,Emilia-Romagna,Italy,,,,NO2,56,24/03/2019
25250,Emilia-Romagna,Italy,,,,NO2,37,25/03/2019
25251,Emilia-Romagna,Italy,,,,NO2,32,26/03/2019
25252,Emilia-Romagna,Italy,,,,NO2,35,27/03/2019
25253,Emilia-Romagna,Italy,,,,NO2,39,28/03/2019
25254,Emilia-Romagna,Italy,,,,NO2,46,29/03/2019
25255,Emilia-Romagna,Italy,,,,NO2,47,30/03/2019
25256,Emilia-Romagna,Italy,,,,NO2,71,31/03/2019
25257,Emilia-Romagna,Italy,,,,NO2,-,01/02/2019
25258,Emilia-Romagna,Italy,,,,NO2,-,02/02/2019
25259,Emilia-Romagna,Italy,,,,NO2,-,03/02/2019
25260,Emilia-Romagna,Italy,,,,NO2,-,04/02/2019
25261,Emilia-Romagna,Italy,,,,NO2,-,05/02/2019
25262,Emilia-Romagna,Italy,,,,NO2,-,06/02/2019
25263,Emilia-Romagna,Italy,,,,NO2,-,07/02/2019
25264,Emilia-Romagna,Italy,,,,NO2,-,08/02/2019
25265,Emilia-Romagna,Italy,,,,NO2,-,09/02/2019
25266,Emilia-Romagna,Italy,,,,NO2,-,10/02/2019
25267,Emilia-Romagna,Italy,,,,NO2,-,11/02/2019
25268,Emilia-Romagna,Italy,,,,NO2,-,12/02/2019
25269,Emilia-Romagna,Italy,,,,NO2,-,13/02/2019
25270,Emilia-Romagna,Italy,,,,NO2,-,14/02/2019
25271,Emilia-Romagna,Italy,,,,NO2,-,15/02/2019
25272,Emilia-Romagna,Italy,,,,NO2,-,16/02/2019
25273,Emilia-Romagna,Italy,,,,NO2,-,17/02/2019
25274,Emilia-Romagna,Italy,,,,NO2,-,18/02/2019
25275,Emilia-Romagna,Italy,,,,NO2,-,19/02/2019
25276,Emilia-Romagna,Italy,,,,NO2,-,20/02/2019
25277,Emilia-Romagna,Italy,,,,NO2,-,21/02/2019
25278,Emilia-Romagna,Italy,,,,NO2,-,22/02/2019
25279,Emilia-Romagna,Italy,,,,NO2,-,23/02/2019
25280,Emilia-Romagna,Italy,,,,NO2,-,24/02/2019
25281,Emilia-Romagna,Italy,,,,NO2,45,25/02/2019
25282,Emilia-Romagna,Italy,,,,NO2,48,26/02/2019
25283,Emilia-Romagna,Italy,,,,NO2,63,27/02/2019
25284,Emilia-Romagna,Italy,,,,NO2,52,28/02/2019
25285,Emilia-Romagna,Italy,,,,NO2,18,01/01/2019
25286,Emilia-Romagna,Italy,,,,NO2,29,02/01/2019
25287,Emilia-Romagna,Italy,,,,NO2,40,03/01/2019
25288,Emilia-Romagna,Italy,,,,NO2,40,04/01/2019
25289,Emilia-Romagna,Italy,,,,NO2,33,05/01/2019
25290,Emilia-Romagna,Italy,,,,NO2,43,06/01/2019
25291,Emilia-Romagna,Italy,,,,NO2,31,07/01/2019
25292,Emilia-Romagna,Italy,,,,NO2,29,08/01/2019
25293,Emilia-Romagna,Italy,,,,NO2,37,09/01/2019
25294,Emilia-Romagna,Italy,,,,NO2,37,10/01/2019
25295,Emilia-Romagna,Italy,,,,NO2,39,11/01/2019
25296,Emilia-Romagna,Italy,,,,NO2,48,12/01/2019
25297,Emilia-Romagna,Italy,,,,NO2,34,13/01/2019
25298,Emilia-Romagna,Italy,,,,NO2,27,14/01/2019
25299,Emilia-Romagna,Italy,,,,NO2,47,15/01/2019
25300,Emilia-Romagna,Italy,,,,NO2,54,16/01/2019
25301,Emilia-Romagna,Italy,,,,NO2,31,17/01/2019
25302,Emilia-Romagna,Italy,,,,NO2,27,18/01/2019
25303,Emilia-Romagna,Italy,,,,NO2,27,19/01/2019
25304,Emilia-Romagna,Italy,,,,NO2,22,20/01/2019
25305,Emilia-Romagna,Italy,,,,NO2,20,21/01/2019
25306,Emilia-Romagna,Italy,,,,NO2,33,22/01/2019
25307,Emilia-Romagna,Italy,,,,NO2,18,23/01/2019
25308,Emilia-Romagna,Italy,,,,NO2,32,24/01/2019
25309,Emilia-Romagna,Italy,,,,NO2,35,25/01/2019
25310,Emilia-Romagna,Italy,,,,NO2,33,26/01/2019
25311,Emilia-Romagna,Italy,,,,NO2,27,27/01/2019
25312,Emilia-Romagna,Italy,,,,NO2,23,28/01/2019
25313,Emilia-Romagna,Italy,,,,NO2,-,29/01/2019
25314,Emilia-Romagna,Italy,,,,NO2,-,30/01/2019
25315,Emilia-Romagna,Italy,,,,NO2,-,31/01/2019
25316,Emilia-Romagna,Italy,,,,NO2,19,01/05/2018
25317,Emilia-Romagna,Italy,,,,NO2,27,02/05/2018
25318,Emilia-Romagna,Italy,,,,NO2,24,03/05/2018
25319,Emilia-Romagna,Italy,,,,NO2,21,04/05/2018
25320,Emilia-Romagna,Italy,,,,NO2,26,05/05/2018
25321,Emilia-Romagna,Italy,,,,NO2,28,06/05/2018
25322,Emilia-Romagna,Italy,,,,NO2,26,07/05/2018
25323,Emilia-Romagna,Italy,,,,NO2,35,08/05/2018
25324,Emilia-Romagna,Italy,,,,NO2,29,09/05/2018
25325,Emilia-Romagna,Italy,,,,NO2,40,10/05/2018
25326,Emilia-Romagna,Italy,,,,NO2,24,11/05/2018
25327,Emilia-Romagna,Italy,,,,NO2,32,12/05/2018
25328,Emilia-Romagna,Italy,,,,NO2,18,13/05/2018
25329,Emilia-Romagna,Italy,,,,NO2,17,14/05/2018
25330,Emilia-Romagna,Italy,,,,NO2,22,15/05/2018
25331,Emilia-Romagna,Italy,,,,NO2,27,16/05/2018
25332,Emilia-Romagna,Italy,,,,NO2,24,17/05/2018
25333,Emilia-Romagna,Italy,,,,NO2,32,18/05/2018
25334,Emilia-Romagna,Italy,,,,NO2,21,19/05/2018
25335,Emilia-Romagna,Italy,,,,NO2,14,20/05/2018
25336,Emilia-Romagna,Italy,,,,NO2,20,21/05/2018
25337,Emilia-Romagna,Italy,,,,NO2,24,22/05/2018
25338,Emilia-Romagna,Italy,,,,NO2,34,23/05/2018
25339,Emilia-Romagna,Italy,,,,NO2,27,24/05/2018
25340,Emilia-Romagna,Italy,,,,NO2,46,25/05/2018
25341,Emilia-Romagna,Italy,,,,NO2,42,26/05/2018
25342,Emilia-Romagna,Italy,,,,NO2,22,27/05/2018
25343,Emilia-Romagna,Italy,,,,NO2,9,28/05/2018
25344,Emilia-Romagna,Italy,,,,NO2,26,29/05/2018
25345,Emilia-Romagna,Italy,,,,NO2,25,30/05/2018
25346,Emilia-Romagna,Italy,,,,NO2,26,31/05/2018
25347,Emilia-Romagna,Italy,,,,NO2,32,01/04/2018
25348,Emilia-Romagna,Italy,,,,NO2,27,02/04/2018
25349,Emilia-Romagna,Italy,,,,NO2,22,03/04/2018
25350,Emilia-Romagna,Italy,,,,NO2,32,04/04/2018
25351,Emilia-Romagna,Italy,,,,NO2,40,05/04/2018
25352,Emilia-Romagna,Italy,,,,NO2,32,06/04/2018
25353,Emilia-Romagna,Italy,,,,NO2,26,07/04/2018
25354,Emilia-Romagna,Italy,,,,NO2,24,08/04/2018
25355,Emilia-Romagna,Italy,,,,NO2,26,09/04/2018
25356,Emilia-Romagna,Italy,,,,NO2,36,10/04/2018
25357,Emilia-Romagna,Italy,,,,NO2,30,11/04/2018
25358,Emilia-Romagna,Italy,,,,NO2,27,12/04/2018
25359,Emilia-Romagna,Italy,,,,NO2,33,13/04/2018
25360,Emilia-Romagna,Italy,,,,NO2,45,14/04/2018
25361,Emilia-Romagna,Italy,,,,NO2,25,15/04/2018
25362,Emilia-Romagna,Italy,,,,NO2,22,16/04/2018
25363,Emilia-Romagna,Italy,,,,NO2,27,17/04/2018
25364,Emilia-Romagna,Italy,,,,NO2,44,18/04/2018
25365,Emilia-Romagna,Italy,,,,NO2,53,19/04/2018
25366,Emilia-Romagna,Italy,,,,NO2,65,20/04/2018
25367,Emilia-Romagna,Italy,,,,NO2,27,21/04/2018
25368,Emilia-Romagna,Italy,,,,NO2,33,22/04/2018
25369,Emilia-Romagna,Italy,,,,NO2,27,23/04/2018
25370,Emilia-Romagna,Italy,,,,NO2,48,24/04/2018
25371,Emilia-Romagna,Italy,,,,NO2,44,25/04/2018
25372,Emilia-Romagna,Italy,,,,NO2,18,26/04/2018
25373,Emilia-Romagna,Italy,,,,NO2,29,27/04/2018
25374,Emilia-Romagna,Italy,,,,NO2,32,28/04/2018
25375,Emilia-Romagna,Italy,,,,NO2,21,29/04/2018
25376,Emilia-Romagna,Italy,,,,NO2,21,30/04/2018
25377,Emilia-Romagna,Italy,,,,NO2,32,01/03/2018
25378,Emilia-Romagna,Italy,,,,NO2,34,02/03/2018
25379,Emilia-Romagna,Italy,,,,NO2,31,03/03/2018
25380,Emilia-Romagna,Italy,,,,NO2,26,04/03/2018
25381,Emilia-Romagna,Italy,,,,NO2,18,05/03/2018
25382,Emilia-Romagna,Italy,,,,NO2,33,06/03/2018
25383,Emilia-Romagna,Italy,,,,NO2,27,07/03/2018
25384,Emilia-Romagna,Italy,,,,NO2,40,08/03/2018
25385,Emilia-Romagna,Italy,,,,NO2,36,09/03/2018
25386,Emilia-Romagna,Italy,,,,NO2,27,10/03/2018
25387,Emilia-Romagna,Italy,,,,NO2,17,11/03/2018
